observation id,visit_date_hour,n_product,n_campaign,n_promotion,member type,birthday,gender,date_join_member,martial status,store class,store open date,store size,store location,number of clerk on shift,member_id,store_id,number of individual products
3173,07/03/16 20:00,6,6,5,loyalty program,07/03/83,FEMALE,10/11/15,Married,B,10/11/15,32.98,MALL,5,1423708,1094,1
3174,07/08/16 19:00,2,2,1,loyalty program,11/30/1994,MALE,10/11/15,Single,AA,10/11/15,46.26,MALL,6,1424573,1027,1
3175,6/30/2016 18:00,3,3,2,loyalty program,4/30/1987,UNKNOWN,10/12/15,UNKNOWN,C,10/12/15,31.95,MALL,4,1425053,1048,1
3176,7/16/2016 21:00,4,4,1,loyalty program,4/17/1996,FEMALE,10/02/15,Single,C,10/02/15,86.95,MALL,3,1425247,1107,3
3177,7/21/2016 15:00,1,1,0,loyalty program,11/20/1978,FEMALE,07/03/13,Married,AA,07/03/13,64.75,MALL,5,1426129,1037,1
3178,07/03/16 14:00,2,2,1,loyalty program,11/27/1980,FEMALE,8/20/2012,Married,C,8/20/2012,,,5,1427507,1284,1
3179,07/05/16 13:00,4,4,2,loyalty program,4/18/1973,FEMALE,10/14/2015,UNKNOWN,A,10/14/2015,56.11,MALL,3,1428023,1070,2
3180,07/10/16 19:00,2,2,2,loyalty program,4/18/1973,FEMALE,10/14/2015,UNKNOWN,B,10/14/2015,66.98,MALL,3,1428023,1074,0
3181,7/17/2016 15:00,3,3,1,loyalty program,7/17/1970,FEMALE,3/22/2013,Married,A,3/22/2013,59,MALL,10,1428106,1100,2
3182,6/30/2016 12:00,3,3,2,loyalty program,7/21/1970,UNKNOWN,10/14/2015,UNKNOWN,B,10/14/2015,61.96,MALL,3,1428170,1084,1
3183,7/23/2016 18:00,2,2,0,loyalty program,7/30/1968,UNKNOWN,12/22/2014,UNKNOWN,B,12/22/2014,55.18,MALL,3,1428673,1080,2
3184,7/21/2016 11:00,3,3,1,loyalty program,6/18/1993,FEMALE,7/31/2015,Single,B,7/31/2015,42,DEPARTMENT STORE,3,1429465,1064,2
3185,7/28/2016 21:00,4,0,0,loyalty program,04/04/77,UNKNOWN,6/28/2014,UNKNOWN,AA,6/28/2014,82.4,MALL,4,1430180,1046,4
3186,7/14/2016 12:00,5,5,5,loyalty program,07/12/75,FEMALE,10/03/13,Married,A,10/03/13,38.46,MALL,4,1431866,1040,0
3187,7/22/2016 17:00,1,1,0,loyalty program,11/01/69,FEMALE,10/17/2015,Married,C,10/17/2015,,,4,1433576,1281,1
3188,07/12/16 18:00,4,4,2,loyalty program,1/18/1989,FEMALE,7/25/2015,Married,B,7/25/2015,65.03,DEPARTMENT STORE,4,1433790,1095,2
3189,7/17/2016 19:00,8,8,1,loyalty program,1/18/1989,FEMALE,7/25/2015,Married,C,7/25/2015,,,4,1433790,1284,7
3190,7/19/2016 18:00,4,4,0,loyalty program,1/18/1989,FEMALE,7/25/2015,Married,C,7/25/2015,,,2,1433790,1284,4
3191,7/28/2016 18:00,1,0,0,loyalty program,1/18/1989,FEMALE,7/25/2015,Married,C,7/25/2015,,,5,1433790,1284,1
3192,07/02/16 10:00,10,10,4,loyalty program,8/28/1975,FEMALE,9/18/2015,Married,A,9/18/2015,50.16,MALL,7,1434165,1044,6
3193,07/03/16 22:00,2,2,2,loyalty program,12/09/85,FEMALE,10/17/2015,UNKNOWN,NA,10/17/2015,NA,NA,3,1434196,1335,0
3194,7/16/2016 16:00,1,1,0,loyalty program,12/13/1971,FEMALE,01/06/15,Married,B,01/06/15,55,MALL,4,1435102,1063,1
3195,7/23/2016 14:00,1,1,0,loyalty program,12/13/1971,FEMALE,01/06/15,Married,B,01/06/15,55,MALL,6,1435102,1063,1
3196,6/30/2016 18:00,3,3,1,loyalty program,08/11/78,UNKNOWN,02/08/15,UNKNOWN,C,02/08/15,57.97,MALL,5,1436306,1101,2
3197,7/25/2016 17:00,1,1,0,loyalty program,10/01/89,FEMALE,05/02/12,UNKNOWN,B,05/02/12,64.56,MALL,5,1436339,1039,1
3198,07/03/16 17:00,2,2,2,loyalty program,04/08/93,FEMALE,10/18/2015,UNKNOWN,c,10/18/2015,,,3,1436803,1237,0
3199,07/07/16 13:00,1,1,1,loyalty program,04/08/93,FEMALE,10/18/2015,UNKNOWN,B,10/18/2015,64.93,MALL,4,1436803,1124,0
3200,7/30/2016 11:00,1,0,0,loyalty program,09/02/99,UNKNOWN,09/03/15,UNKNOWN,A,09/03/15,44.96,MALL,6,1437832,1029,1
3201,7/13/2016 16:00,1,1,0,loyalty program,4/30/1992,FEMALE,10/13/2015,Single,B,10/13/2015,58.06,MALL,5,1439522,1077,1
3202,7/19/2016 18:00,1,1,0,loyalty program,4/30/1992,FEMALE,10/13/2015,Single,B,10/13/2015,,,5,1439522,1272,1
3203,7/28/2016 17:00,5,0,0,loyalty program,4/30/1992,FEMALE,10/13/2015,Single,AA,10/13/2015,76.45,MALL,6,1439522,1043,5
3204,07/05/16 11:00,3,3,1,loyalty program,7/13/1990,FEMALE,10/20/2015,Single,kiosk,10/20/2015,,,2,1440420,1239,2
3205,7/14/2016 17:00,2,0,2,loyalty program,7/13/1990,FEMALE,10/20/2015,Single,kiosk,10/20/2015,,,2,1440420,1239,0
3206,7/27/2016 20:00,2,2,0,loyalty program,11/10/97,FEMALE,02/04/15,Married,AA,02/04/15,49.98,MALL,6,1441385,1050,2
3207,07/07/16 20:00,1,1,0,loyalty program,3/29/1999,UNKNOWN,01/09/15,UNKNOWN,,01/09/15,,,2,1443888,1215,1
3208,07/01/16 12:00,6,6,6,loyalty program,11/15/1967,FEMALE,10/08/15,Married,C,10/08/15,39.94,MALL,3,1444262,1112,0
3209,7/29/2016 12:00,1,0,0,loyalty program,07/05/83,UNKNOWN,10/24/2015,UNKNOWN,A,10/24/2015,65.964,MALL,5,1444272,1005,1
3210,7/24/2016 12:00,3,3,2,loyalty program,10/25/1994,UNKNOWN,09/12/15,UNKNOWN,B,09/12/15,48.96,MALL,4,1444286,1106,1
3211,07/04/16 11:00,2,2,2,loyalty program,3/18/1982,FEMALE,10/08/12,Married,A,10/08/12,,,2,1444418,1273,0
3212,07/11/16 14:00,3,0,1,loyalty program,3/18/1982,FEMALE,10/08/12,Married,A,10/08/12,,,3,1444418,1273,2
3213,7/23/2016 15:00,4,0,2,loyalty program,3/18/1982,FEMALE,10/08/12,Married,B,10/08/12,35.37,MALL,4,1444418,1097,2
3214,07/05/16 13:00,7,7,4,loyalty program,,FEMALE,03/11/06,Married,B,03/11/06,,,4,1444552,1235,3
3215,7/22/2016 21:00,3,3,0,loyalty program,4/15/1994,MALE,10/24/2015,UNKNOWN,AA,10/24/2015,60.38,MALL,6,1444654,1014,3
3216,7/25/2016 18:00,1,1,0,loyalty program,4/15/1994,MALE,10/24/2015,UNKNOWN,AA,10/24/2015,60.38,MALL,6,1444654,1014,1
3217,07/10/16 16:00,1,0,1,loyalty program,4/13/1969,FEMALE,1/20/2013,Married,,1/20/2013,,,4,1445720,1215,0
3218,7/24/2016 16:00,3,3,0,loyalty program,10/20/1992,FEMALE,7/14/2014,Single,B,7/14/2014,48.96,MALL,4,1445812,1106,3
3219,7/19/2016 19:00,8,8,4,loyalty program,6/22/1992,FEMALE,10/13/2015,UNKNOWN,B,10/13/2015,44.4,MALL,3,1445896,1016,4
3220,07/09/16 16:00,4,0,4,loyalty program,08/09/79,FEMALE,10/25/2015,Married,B,10/25/2015,83.89,MALL,4,1446158,1093,0
3221,7/24/2016 18:00,4,4,0,loyalty program,6/24/1994,FEMALE,10/26/2015,UNKNOWN,B,10/26/2015,72.92,MALL,5,1447556,1110,4
3222,7/30/2016 17:00,10,0,0,loyalty program,02/02/92,FEMALE,10/26/2015,UNKNOWN,A,10/26/2015,43.29,MALL,6,1447675,1058,10
3223,07/04/16 17:00,1,1,1,loyalty program,4/22/1988,UNKNOWN,10/26/2015,UNKNOWN,AA,10/26/2015,60.38,MALL,5,1447792,1014,0
3224,7/30/2016 13:00,1,0,0,loyalty program,04/12/86,UNKNOWN,8/17/2015,UNKNOWN,A,8/17/2015,42.92,MALL,6,1449334,1120,1
3225,7/18/2016 16:00,1,1,0,loyalty program,12/17/1981,FEMALE,10/28/2015,Married,AA,10/28/2015,72.46,DEPARTMENT STORE,4,1449386,1057,1
3226,07/09/16 11:00,3,3,2,loyalty program,07/11/01,FEMALE,10/28/2015,UNKNOWN,kiosk,10/28/2015,,,2,1449568,1239,1
3227,7/20/2016 17:00,2,0,0,loyalty program,07/11/01,FEMALE,10/28/2015,UNKNOWN,kiosk,10/28/2015,,,1,1449568,1239,2
3228,7/22/2016 17:00,1,1,0,loyalty program,11/15/1978,FEMALE,10/29/2015,Married,AA,10/29/2015,72.46,DEPARTMENT STORE,5,1450369,1057,1
3229,7/14/2016 18:00,1,1,0,loyalty program,07/09/93,MALE,10/29/2015,Single,A,10/29/2015,56.85,MALL,5,1450486,1068,1
3230,07/03/16 18:00,1,1,1,loyalty program,9/29/1993,FEMALE,4/13/2015,UNKNOWN,AA,4/13/2015,46.26,MALL,8,1451485,1027,0
3231,7/23/2016 15:00,3,3,0,loyalty program,03/06/65,FEMALE,05/03/15,Married,A,05/03/15,35.02,MALL,5,1451508,1052,3
3232,7/30/2016 15:00,1,0,0,loyalty program,10/27/1974,UNKNOWN,10/30/2015,UNKNOWN,AA,10/30/2015,82.4,MALL,9,1451725,1046,1
3233,07/02/16 20:00,2,2,1,Stamp collecting program,4/30/1991,UNKNOWN,10/30/2015,UNKNOWN,B,10/30/2015,102.38,MALL,4,1452049,1075,1
3234,07/06/16 19:00,3,0,2,loyalty program,10/07/88,FEMALE,10/31/2015,UNKNOWN,A,10/31/2015,56.11,MALL,4,1452932,1070,1
3235,07/05/16 15:00,2,2,1,loyalty program,9/16/1958,FEMALE,6/17/2004,Single,C,6/17/2004,,,4,1454124,1283,1
3236,07/09/16 19:00,8,8,4,loyalty program,9/16/1958,FEMALE,6/17/2004,Single,C,6/17/2004,,,3,1454124,1283,4
3237,7/14/2016 13:00,2,2,0,loyalty program,09/03/84,UNKNOWN,11/01/15,UNKNOWN,AA,11/01/15,85,MALL,5,1454451,1089,2
3238,07/01/16 17:00,1,1,1,loyalty program,09/11/80,UNKNOWN,11/02/15,UNKNOWN,B,11/02/15,72,MALL,3,1456216,1122,0
3239,7/27/2016 18:00,1,0,0,loyalty program,09/11/80,UNKNOWN,11/02/15,UNKNOWN,B,11/02/15,72,MALL,5,1456216,1122,1
3240,7/16/2016 19:00,2,2,1,loyalty program,12/20/1990,FEMALE,05/10/14,UNKNOWN,B,05/10/14,61.96,MALL,4,1457743,1084,1
3241,07/03/16 21:00,4,4,4,loyalty program,07/08/97,FEMALE,11/04/15,Single,C,11/04/15,,MALL,4,1458046,1136,0
3242,7/20/2016 18:00,2,2,0,loyalty program,9/15/1984,UNKNOWN,11/04/15,UNKNOWN,A,11/04/15,70.932,MALL,4,1458917,1009,2
3243,7/27/2016 20:00,1,1,0,loyalty program,9/28/1989,FEMALE,10/02/15,UNKNOWN,A,10/02/15,47.1,MALL,3,1458946,1015,1
3244,7/13/2016 16:00,4,4,0,loyalty program,08/09/82,FEMALE,8/27/2011,Married,A,8/27/2011,45.98,MALL,6,1458999,1049,4
3245,7/15/2016 20:00,3,3,0,loyalty program,08/09/82,FEMALE,8/27/2011,Married,A,8/27/2011,38.46,MALL,5,1458999,1040,3
3246,7/19/2016 12:00,3,3,1,loyalty program,10/17/1977,FEMALE,11/05/15,Married,B,11/05/15,48.96,MALL,3,1459006,1099,2
3247,07/07/16 16:00,1,1,1,loyalty program,2/28/1982,UNKNOWN,12/07/14,UNKNOWN,AA,12/07/14,64.75,MALL,6,1459724,1037,0
3248,07/12/16 15:00,1,1,0,loyalty program,06/07/82,FEMALE,11/22/2013,Married,AA,11/22/2013,46.26,MALL,6,1460491,1027,1
3249,7/23/2016 17:00,6,6,0,loyalty program,10/07/83,UNKNOWN,11/07/15,UNKNOWN,C,11/07/15,74.97,MALL,6,1460721,1104,6
3250,07/04/16 18:00,1,1,0,loyalty program,11/01/74,FEMALE,2/14/2005,Single,AA,2/14/2005,62.33,MALL,4,1460902,1041,1
3251,07/05/16 12:00,1,1,0,loyalty program,7/15/1979,FEMALE,9/14/2010,Married,A,9/14/2010,,,5,1460918,1231,1
3252,07/03/16 21:00,2,2,1,loyalty program,5/18/1974,FEMALE,11/08/15,Married,B,11/08/15,56.95,MALL,5,1462157,1086,1
3253,7/24/2016 17:00,5,5,5,loyalty program,7/29/1970,FEMALE,9/15/2012,Married,B,9/15/2012,45.24,MALL,4,1462184,1088,0
3254,07/02/16 19:00,4,4,1,loyalty program,9/17/1984,UNKNOWN,11/08/15,UNKNOWN,A,11/08/15,50.16,MALL,7,1462229,1044,3
3255,07/03/16 17:00,1,1,1,loyalty program,9/17/1984,UNKNOWN,11/08/15,UNKNOWN,AA,11/08/15,72.46,DEPARTMENT STORE,7,1462229,1057,0
3256,07/11/16 20:00,1,0,0,loyalty program,10/01/91,FEMALE,11/08/15,Single,C,11/08/15,57.97,MALL,4,1462558,1101,1
3257,07/10/16 13:00,2,2,2,loyalty program,3/15/1987,FEMALE,10/10/15,Single,NA,10/10/15,NA,NA,3,1462886,1305,0
3258,7/25/2016 11:00,4,4,0,loyalty program,4/15/1991,UNKNOWN,10/31/2015,UNKNOWN,kiosk,10/31/2015,,,3,1463721,1301,4
3259,07/04/16 13:00,1,1,1,loyalty program,05/11/85,FEMALE,08/04/15,Married,A,08/04/15,45.98,MALL,6,1463828,1049,0
3260,7/24/2016 20:00,1,1,0,loyalty program,05/11/85,FEMALE,08/04/15,Married,A,08/04/15,45.98,MALL,7,1463828,1049,1
3261,07/11/16 16:00,3,3,0,loyalty program,5/25/1988,FEMALE,11/10/15,Single,A,11/10/15,43.29,MALL,5,1464704,1058,3
3262,7/29/2016 16:00,11,0,0,loyalty program,11/14/1977,UNKNOWN,11/12/15,UNKNOWN,B,11/12/15,59,MALL,5,1466201,1125,11
3263,7/29/2016 17:00,12,0,6,loyalty program,11/14/1977,UNKNOWN,11/12/15,UNKNOWN,B,11/12/15,59,MALL,5,1466201,1125,6
3264,7/18/2016 20:00,2,2,0,loyalty program,11/28/1966,UNKNOWN,10/05/15,UNKNOWN,A,10/05/15,59,MALL,6,1466408,1100,2
3265,07/10/16 21:00,1,1,1,loyalty program,11/21/1995,FEMALE,11/13/2015,Single,A,11/13/2015,55,MALL,5,1467263,1047,0
3266,07/04/16 21:00,1,1,0,loyalty program,9/23/1972,FEMALE,07/02/12,Married,B,07/02/12,78.96,MALL,5,1467957,1114,1
3267,07/05/16 15:00,1,1,0,loyalty program,6/28/1960,FEMALE,6/19/2011,UNKNOWN,A,6/19/2011,56.11,MALL,3,1467971,1070,1
3268,07/10/16 21:00,3,3,3,loyalty program,6/28/1960,FEMALE,6/19/2011,UNKNOWN,AA,6/19/2011,64.28,MALL,6,1467971,1024,0
3269,7/19/2016 16:00,4,4,0,loyalty program,05/11/86,FEMALE,4/22/2015,Single,A,4/22/2015,35.02,MALL,4,1468003,1052,4
3270,07/02/16 19:00,1,1,1,loyalty program,06/07/71,FEMALE,11/14/2015,Married,B,11/14/2015,38.09,MALL,5,1468194,1061,0
3271,07/10/16 14:00,1,1,1,loyalty program,08/02/89,FEMALE,11/14/2015,Single,A,11/14/2015,45.98,MALL,6,1468707,1049,0
3272,7/14/2016 11:00,2,2,0,loyalty program,12/15/1997,UNKNOWN,10/05/15,UNKNOWN,C,10/05/15,35.95,MALL,2,1468852,1096,2
3273,07/04/16 16:00,3,3,0,loyalty program,2/23/1976,FEMALE,6/23/2012,UNKNOWN,C,6/23/2012,51,DEPARTMENT STORE,3,1469603,1031,3
3274,07/04/16 16:00,4,4,0,loyalty program,07/10/71,FEMALE,11/15/2015,Married,A,11/15/2015,42.92,MALL,4,1469917,1120,4
3275,07/01/16 16:00,4,4,2,loyalty program,2/20/1974,FEMALE,4/21/2013,Married,A,4/21/2013,55,MALL,4,1470163,1047,2
3276,07/09/16 17:00,1,1,0,loyalty program,2/20/1974,FEMALE,4/21/2013,Married,B,4/21/2013,74.97,MALL,3,1470163,1113,1
3277,07/05/16 15:00,2,0,2,loyalty program,08/04/86,FEMALE,11/15/2015,UNKNOWN,A,11/15/2015,68.28,MALL,3,1470480,1022,0
3278,07/10/16 21:00,1,1,1,loyalty program,9/27/1981,UNKNOWN,04/05/14,UNKNOWN,B,04/05/14,77.66,MALL,5,1470613,1127,0
3279,7/24/2016 14:00,1,1,0,loyalty program,08/04/73,FEMALE,11/15/2015,Married,B,11/15/2015,61.96,MALL,5,1470643,1105,1
3280,7/26/2016 18:00,6,6,5,loyalty program,6/28/1976,FEMALE,10/01/12,Married,C,10/01/12,,,2,1471416,1285,1
3281,07/09/16 20:00,1,1,1,loyalty program,07/09/95,FEMALE,9/16/2015,UNKNOWN,A,9/16/2015,68.28,MALL,3,1471558,1022,0
3282,7/21/2016 17:00,1,0,0,loyalty program,01/10/87,FEMALE,09/02/12,Married,B,09/02/12,64.93,MALL,4,1478901,1124,1
3283,7/15/2016 14:00,1,1,0,loyalty program,08/02/81,UNKNOWN,02/01/15,UNKNOWN,AA,02/01/15,46.26,MALL,5,1531674,1027,1
3284,7/22/2016 12:00,2,2,1,loyalty program,7/27/1985,FEMALE,9/18/2015,Married,A,9/18/2015,70.97,MALL,3,1531735,1098,1
3285,6/30/2016 18:00,1,1,0,loyalty program,12/11/86,FEMALE,8/17/2014,UNKNOWN,NA,8/17/2014,NA,NA,4,1531771,1371,1
3286,7/13/2016 18:00,3,0,0,loyalty program,02/01/75,UNKNOWN,11/17/2015,UNKNOWN,AA,11/17/2015,85,MALL,8,1531790,1089,3
3287,7/13/2016 13:00,2,2,0,loyalty program,8/17/1974,FEMALE,11/18/2015,Married,AA,11/18/2015,82.4,MALL,5,1597933,1046,2
3288,07/01/16 16:00,1,1,0,loyalty program,05/10/80,FEMALE,6/28/2007,Married,B,6/28/2007,44.4,MALL,5,1598084,1016,1
3289,7/21/2016 18:00,1,1,0,loyalty program,05/10/80,FEMALE,6/28/2007,Married,B,6/28/2007,44.4,MALL,3,1598084,1016,1
3290,7/21/2016 13:00,4,4,2,loyalty program,8/18/1980,FEMALE,11/18/2015,Married,C,11/18/2015,,MALL,4,1598310,1132,2
3291,07/03/16 16:00,1,1,1,loyalty program,09/11/01,FEMALE,10/26/2015,UNKNOWN,A,10/26/2015,60.1,MALL,6,1598878,1076,0
3292,7/18/2016 14:00,1,0,0,loyalty program,09/11/01,FEMALE,10/26/2015,UNKNOWN,AA,10/26/2015,85,MALL,8,1598878,1089,1
3293,07/11/16 10:00,2,0,1,loyalty program,10/10/84,UNKNOWN,11/19/2015,UNKNOWN,kiosk,11/19/2015,,,1,1598907,1239,1
3294,07/01/16 19:00,5,5,4,loyalty program,07/04/95,FEMALE,9/14/2015,Single,kiosk,9/14/2015,,KIOSK,4,1632585,1228,1
3295,7/29/2016 18:00,1,0,0,loyalty program,07/04/95,FEMALE,9/14/2015,Single,kiosk,9/14/2015,,KIOSK,3,1632585,1228,1
3296,7/27/2016 15:00,1,1,0,loyalty program,11/18/1986,FEMALE,12/30/2011,UNKNOWN,A,12/30/2011,69.95,MALL,4,1632800,1117,1
3297,7/22/2016 19:00,3,3,1,loyalty program,12/16/1982,FEMALE,6/29/2011,UNKNOWN,C,6/29/2011,,,3,1633397,1288,2
3298,07/02/16 13:00,1,1,0,loyalty program,01/02/93,UNKNOWN,7/21/2015,UNKNOWN,AA,7/21/2015,85,MALL,10,1633722,1089,1
3299,7/24/2016 16:00,2,2,0,loyalty program,01/02/93,UNKNOWN,7/21/2015,UNKNOWN,A,7/21/2015,80.73,MALL,5,1633722,1066,2
3300,7/24/2016 13:00,1,1,1,loyalty program,3/18/1980,FEMALE,9/27/2013,Married,C,9/27/2013,91.97,MALL,3,1633935,1108,0
3301,07/03/16 20:00,2,2,2,loyalty program,5/30/1983,UNKNOWN,08/08/15,UNKNOWN,NA,08/08/15,NA,NA,4,1634002,1322,0
3302,07/07/16 20:00,2,2,2,loyalty program,01/06/87,FEMALE,10/17/2015,Married,A,10/17/2015,,,4,1634058,1275,0
3303,07/04/16 10:00,1,1,1,loyalty program,02/04/77,FEMALE,9/17/2015,Married,B,9/17/2015,,,4,1634202,1234,0
3304,07/09/16 14:00,2,2,2,loyalty program,02/04/77,FEMALE,9/17/2015,Married,A,9/17/2015,70.97,MALL,3,1634202,1098,0
3305,07/10/16 14:00,2,2,2,loyalty program,02/04/77,FEMALE,9/17/2015,Married,B,9/17/2015,,,4,1634202,1234,0
3306,7/30/2016 19:00,1,0,0,loyalty program,02/04/77,FEMALE,9/17/2015,Married,B,9/17/2015,,,5,1634202,1234,1
3307,7/23/2016 20:00,4,4,2,loyalty program,3/17/1972,UNKNOWN,9/13/2014,UNKNOWN,A,9/13/2014,59,MALL,8,1635571,1100,2
3308,07/11/16 16:00,1,0,0,loyalty program,4/22/1966,FEMALE,11/22/2015,Married,B,11/22/2015,55.18,MALL,4,1636328,1071,1
3309,07/03/16 16:00,2,2,1,loyalty program,4/19/1993,UNKNOWN,11/22/2015,UNKNOWN,A,11/22/2015,69.95,MALL,6,1636369,1117,1
3310,07/05/16 14:00,1,1,1,loyalty program,11/21/1992,FEMALE,05/01/11,UNKNOWN,C,05/01/11,59.92,DEPARTMENT STORE,3,1637411,1123,0
3311,07/04/16 13:00,6,6,4,loyalty program,3/23/1993,FEMALE,02/05/15,UNKNOWN,A,02/05/15,44.96,MALL,5,1637447,1029,2
3312,07/09/16 19:00,9,0,7,loyalty program,07/05/78,UNKNOWN,11/24/2015,UNKNOWN,B,11/24/2015,102.38,MALL,5,1638206,1075,2
3313,07/02/16 15:00,4,0,2,loyalty program,3/18/1989,FEMALE,2/18/2012,UNKNOWN,A,2/18/2012,94.48,MALL,6,1641088,1020,2
3314,7/16/2016 18:00,1,1,0,loyalty program,8/22/1986,FEMALE,11/26/2015,UNKNOWN,C,11/26/2015,,MALL,4,1649631,1132,1
3315,6/30/2016 18:00,2,2,2,loyalty program,2/26/1991,FEMALE,11/26/2015,UNKNOWN,B,11/26/2015,72.92,MALL,4,1649699,1110,0
3316,7/29/2016 16:00,1,0,0,loyalty program,4/27/1992,FEMALE,3/28/2015,UNKNOWN,C,3/28/2015,,,2,1661375,1277,1
3317,7/26/2016 18:00,4,4,1,loyalty program,9/23/1987,UNKNOWN,07/03/15,UNKNOWN,A,07/03/15,62.98,MALL,6,1661384,1017,3
3318,6/30/2016 17:00,6,6,5,loyalty program,01/12/85,FEMALE,4/28/2012,UNKNOWN,A,4/28/2012,50.44,MALL,5,1662442,1030,1
3319,07/02/16 16:00,1,0,0,loyalty program,11/23/1974,FEMALE,12/12/08,Married,,12/12/08,,,6,1662483,1278,1
3320,07/03/16 16:00,10,10,0,loyalty program,08/05/67,FEMALE,9/13/2014,UNKNOWN,B,9/13/2014,81.1,MALL,5,1662487,1115,10
3321,7/29/2016 19:00,2,0,1,loyalty program,4/16/1986,UNKNOWN,1/17/2015,UNKNOWN,A,1/17/2015,62.98,MALL,7,1662631,1018,1
3322,7/23/2016 21:00,1,1,0,loyalty program,5/25/1969,UNKNOWN,11/28/2015,UNKNOWN,A,11/28/2015,,,6,1663004,1275,1
3323,07/12/16 17:00,3,3,0,loyalty program,07/05/99,FEMALE,01/07/12,UNKNOWN,A,01/07/12,43.29,MALL,6,1673345,1058,3
3324,07/10/16 13:00,3,3,3,loyalty program,11/15/1974,FEMALE,02/04/04,Single,C,02/04/04,,,4,1673421,1233,0
3325,07/07/16 17:00,4,4,4,loyalty program,7/18/1986,FEMALE,7/31/2014,Single,AA,7/31/2014,72.46,DEPARTMENT STORE,4,1673424,1057,0
3326,07/04/16 12:00,1,0,1,loyalty program,03/05/77,FEMALE,11/29/2015,Married,C,11/29/2015,68.93,DEPARTMENT STORE,4,1673551,1079,0
3327,7/18/2016 18:00,1,1,0,loyalty program,03/05/77,FEMALE,11/29/2015,Married,C,11/29/2015,,MALL,3,1673551,1130,1
3328,7/29/2016 16:00,1,0,0,loyalty program,03/05/77,FEMALE,11/29/2015,Married,AA,11/29/2015,76.45,MALL,6,1673551,1043,1
3329,07/04/16 16:00,8,8,0,loyalty program,03/11/84,FEMALE,10/29/2015,UNKNOWN,A,10/29/2015,59,MALL,6,1673691,1100,8
3330,07/02/16 17:00,1,1,1,loyalty program,10/02/84,FEMALE,11/14/2013,Married,kiosk,11/14/2013,,,2,1673696,1239,0
3331,07/07/16 13:00,1,1,1,loyalty program,10/02/84,FEMALE,11/14/2013,Married,AA,11/14/2013,52.11,DEPARTMENT STORE,7,1673696,1035,0
3332,7/21/2016 20:00,3,0,0,loyalty program,10/02/84,FEMALE,11/14/2013,Married,kiosk,11/14/2013,,,2,1673696,1239,3
3333,7/22/2016 18:00,3,3,1,loyalty program,4/23/1920,UNKNOWN,05/09/14,UNKNOWN,B,05/09/14,72,MALL,4,1673793,1122,2
3334,7/20/2016 14:00,2,2,0,loyalty program,2/19/1971,FEMALE,12/16/2012,Married,B,12/16/2012,65.03,DEPARTMENT STORE,2,1674646,1095,2
3335,6/30/2016 21:00,2,2,0,loyalty program,10/07/90,UNKNOWN,11/30/2015,UNKNOWN,B,11/30/2015,78.96,MALL,5,1674918,1114,2
3336,7/14/2016 12:00,7,7,1,loyalty program,04/03/67,FEMALE,11/30/2015,UNKNOWN,A,11/30/2015,,,4,1675049,1273,6
3337,07/05/16 14:00,1,1,1,loyalty program,05/05/93,FEMALE,05/12/15,Single,B,05/12/15,32.98,MALL,4,1675122,1094,0
3338,7/30/2016 16:00,1,0,0,loyalty program,01/06/85,FEMALE,11/25/2015,Married,AA,11/25/2015,72.46,DEPARTMENT STORE,7,1675545,1057,1
3339,7/22/2016 12:00,4,4,2,loyalty program,,UNKNOWN,10/02/13,UNKNOWN,A,10/02/13,62.98,MALL,7,1675786,1018,2
3340,07/03/16 12:00,3,3,1,loyalty program,3/23/1973,FEMALE,12/05/09,Married,AA,12/05/09,63.54,MALL,8,1675952,1137,2
3341,7/30/2016 12:00,4,0,2,loyalty program,5/22/1976,FEMALE,12/01/15,UNKNOWN,B,12/01/15,32.98,MALL,5,1676050,1094,2
3342,7/23/2016 19:00,1,1,0,loyalty program,04/11/01,UNKNOWN,10/02/15,UNKNOWN,A,10/02/15,69.95,MALL,5,1678320,1117,1
3343,07/06/16 15:00,1,1,1,Stamp collecting program,1/23/1989,UNKNOWN,12/04/15,UNKNOWN,C,12/04/15,,,3,1678545,1281,0
3344,07/12/16 13:00,1,1,0,loyalty program,10/05/91,UNKNOWN,8/27/2015,UNKNOWN,A,8/27/2015,35.02,MALL,3,1679483,1052,1
3345,7/16/2016 21:00,1,1,0,loyalty program,7/21/1991,FEMALE,03/11/11,Married,A,03/11/11,70.97,MALL,3,1679510,1098,1
3346,7/25/2016 12:00,1,1,1,loyalty program,7/21/1991,FEMALE,03/11/11,Married,C,03/11/11,59.92,DEPARTMENT STORE,2,1679510,1123,0
3347,7/30/2016 17:00,6,0,0,loyalty program,7/21/1991,FEMALE,03/11/11,Married,A,03/11/11,70.97,MALL,4,1679510,1098,6
3348,07/02/16 11:00,4,4,1,loyalty program,06/11/69,UNKNOWN,3/27/2014,UNKNOWN,B,3/27/2014,46.63,MALL,5,1680662,1078,3
3349,7/24/2016 12:00,4,4,1,loyalty program,06/11/69,UNKNOWN,3/27/2014,UNKNOWN,B,3/27/2014,46.63,MALL,4,1680662,1078,3
3350,7/30/2016 20:00,1,0,0,loyalty program,06/11/69,UNKNOWN,3/27/2014,UNKNOWN,B,3/27/2014,46.63,MALL,5,1680662,1078,1
3351,07/03/16 20:00,4,4,3,loyalty program,12/13/1986,FEMALE,9/15/2013,Single,A,9/15/2013,47.1,MALL,5,1680676,1015,1
